id,corridor_id,shipper,cargo,origin,destination,tonnes,mode,revenue_per_ton,detour_km,reliability,compatibility,window,urgency,priority,pickup_window,delivery_window
SHP-00016,northeast,Riverline Forwarders,Durable snacks overflow,Shillong,Haldia port,66,road,3100,173,87,ambient,72 h,75,premium,2026-10-13,2026-10-19
SHP-00017,northeast,RetailLoop Foods,Regulated pharma samples,Silchar,Patna,53,air,26300,137,92,regulated,12 h,89,contract,2026-09-20,2026-09-22
SHP-00018,northeast,Eastern Forwarders,Durable snacks overflow,Aizawl,Lucknow,330,road,3600,74,93,ambient,60 h,24,overflow,2026-10-05,2026-10-06
SHP-00019,northeast,Bharat Industries,Spice cartons,Guwahati,Kolkata,692,road,5100,90,92,ambient,36 h,93,overflow,2026-10-01,2026-10-02
SHP-00020,northeast,Tea Garden Supply Co,Bamboo panels and handicrafts,Shillong,Delhi NCR,321,staging,6400,142,91,fragile,5 d,33,return,2026-09-19,2026-09-25
SHP-00021,northeast,BluePeak Distributors,Regulated pharma samples,Dibrugarh,Bengaluru,7,air,21700,41,99,regulated,72 h,63,overflow,2026-09-24,2026-09-25
SHP-00022,northeast,Riverline Industries,Frozen bakery inputs,Aizawl,Bengaluru,546,road,5900,148,91,chilled,24 h,52,premium,2026-10-04,2026-10-05
SHP-00023,northeast,Spice Valley Consortium,Premium craft consignments,Shillong,Haldia port,249,staging,8000,137,88,fragile,24 h,73,spot,2026-10-02,2026-10-04
SHP-00024,northeast,Horizon Distributors,Containerised export overflow,Shillong,Delhi NCR,1043,sea,2900,89,81,dry,96 h,99,premium,2026-10-08,2026-10-10
SHP-00025,northeast,BluePeak Supply Co,Electronics returns,Jorhat,Kolkata,91,staging,7700,172,90,ambient,60 h,96,premium,2026-10-19,2026-10-25
SHP-00026,northeast,Summit Industries,Spice cartons,Jorhat,Bengaluru,240,road,5500,64,91,ambient,72 h,50,premium,2026-10-16,2026-10-19
SHP-00027,northeast,BluePeak Collective,Durable snacks overflow,Silchar,Haldia port,242,road,4100,73,99,ambient,6 d,56,contract,2026-10-10,2026-10-12
SHP-00028,northeast,RetailLoop Foods,Containerised export overflow,Shillong,Lucknow,1154,sea,3100,87,89,dry,60 h,31,premium,2026-10-18,2026-10-21
SHP-00029,northeast,Prime Collective,Packaged tea cartons,Aizawl,Patna,518,road,5300,138,95,dry,48 h,68,spot,2026-10-24,2026-10-27
SHP-00030,northeast,Bharat Industries,Speciality ginger and citrus,Guwahati,Patna,339,road,5900,212,90,chilled,6 d,38,backhaul,2026-09-29,2026-10-04
SHP-00031,northeast,CraftBridge Export House,Spice cartons,Dibrugarh,Kolkata,678,road,5500,106,77,ambient,6 d,27,backhaul,2026-10-31,2026-11-01
SHP-00032,northeast,RetailLoop Consortium,Reverse logistics parcels,Guwahati,Delhi NCR,70,staging,6600,67,94,ambient,60 h,53,premium,2026-09-17,2026-09-21
SHP-00033,northeast,Greenfield Industries,Textile bales,Shillong,Kolkata,438,road,4500,150,99,dry,24 h,45,return,2026-10-18,2026-10-22
SHP-00034,northeast,Summit Collective,Speciality ginger and citrus,Dibrugarh,Bengaluru,286,road,4800,45,86,chilled,36 h,99,contract,2026-09-30,2026-10-05
SHP-00035,northeast,Healthline Logistics,Electronics returns,Jorhat,Patna,406,staging,7100,58,92,ambient,72 h,26,spot,2026-10-29,2026-11-01
SHP-00036,northeast,National Consortium,Spice cartons,Jorhat,Kolkata,477,road,4000,142,93,ambient,5 d,73,return,2026-10-29,2026-10-30
SHP-00037,northeast,PortLink Distributors,Speciality ginger and citrus,Aizawl,Kolkata,429,road,7500,69,86,chilled,96 h,75,return,2026-10-28,2026-10-31
SHP-00038,northeast,Horizon Industries,Reverse logistics parcels,Silchar,Lucknow,403,staging,6200,63,81,ambient,36 h,96,overflow,2026-10-28,2026-10-29
SHP-00039,northeast,Tea Garden Consortium,Medical devices,Silchar,Lucknow,13,air,20200,63,97,regulated,6 d,24,overflow,2026-10-03,2026-10-04
SHP-00040,northeast,PortLink Forwarders,Regulated pharma samples,Jorhat,Bengaluru,9,air,26500,119,90,regulated,96 h,45,overflow,2026-10-14,2026-10-15
SHP-00041,northeast,Healthline Foods,Electronics returns,Guwahati,Haldia port,53,staging,6200,129,94,ambient,72 h,60,contract,2026-09-16,2026-09-17
SHP-00042,northeast,PortLink Foods,Containerised export overflow,Shillong,Haldia port,100,sea,3900,112,81,dry,48 h,59,contract,2026-09-25,2026-09-26
SHP-00043,northeast,Horizon Logistics,Medical devices,Dibrugarh,Delhi NCR,44,air,20300,171,95,regulated,36 h,51,backhaul,2026-10-04,2026-10-06
SHP-00044,northeast,CraftBridge Industries,Premium craft consignments,Silchar,Patna,342,staging,6900,85,92,fragile,72 h,41,premium,2026-10-07,2026-10-11
SHP-00045,northeast,RetailLoop Distributors,Coffee and cocoa sacks,Aizawl,Bengaluru,191,sea,3400,116,83,dry,72 h,46,contract,2026-10-02,2026-10-07
SHP-00046,northeast,PortLink Forwarders,Regulated pharma samples,Shillong,Bengaluru,64,air,21300,174,93,regulated,12 h,86,backhaul,2026-10-25,2026-10-27
SHP-00047,northeast,AgroStar Foods,Frozen bakery inputs,Aizawl,Delhi NCR,673,road,5900,170,89,chilled,48 h,55,premium,2026-09-21,2026-09-27
SHP-00048,northeast,Healthline Consortium,Durable snacks overflow,Agartala,Bengaluru,361,road,3100,75,85,ambient,36 h,73,contract,2026-10-22,2026-10-23
SHP-00049,northeast,Prime Forwarders,Textile bales,Guwahati,Patna,250,road,4700,144,90,dry,6 d,31,backhaul,2026-10-22,2026-10-26
SHP-00050,northeast,Swift Export House,Containerised export overflow,Agartala,Bengaluru,797,sea,3200,92,89,dry,72 h,27,backhaul,2026-10-25,2026-10-28
SHP-00051,northeast,Tea Garden Forwarders,Durable snacks overflow,Agartala,Kolkata,716,road,4600,78,91,ambient,60 h,64,contract,2026-09-19,2026-09-24
SHP-00052,northeast,Eastern Collective,Packaged tea cartons,Guwahati,Kolkata,511,road,4200,67,98,dry,60 h,41,backhaul,2026-10-08,2026-10-14
SHP-00053,northeast,Tea Garden Distributors,Frozen bakery inputs,Aizawl,Kolkata,129,road,7800,208,92,chilled,48 h,65,premium,2026-09-18,2026-09-21
SHP-00054,northeast,Bharat Consortium,Spice cartons,Guwahati,Bengaluru,513,road,5300,164,99,ambient,72 h,45,return,2026-10-05,2026-10-06
SHP-00055,northeast,AgroStar Consortium,High value samples,Jorhat,Bengaluru,66,air,22200,194,99,regulated,48 h,54,contract,2026-10-02,2026-10-03
SHP-00056,northeast,PortLink Supply Co,Premium craft consignments,Guwahati,Delhi NCR,221,staging,5400,47,92,fragile,24 h,48,backhaul,2026-10-29,2026-10-31
SHP-00057,northeast,Swift Logistics,Reverse logistics parcels,Jorhat,Bengaluru,375,staging,6600,73,77,ambient,48 h,37,premium,2026-09-21,2026-09-24
SHP-00058,northeast,Eastern Industries,Containerised export overflow,Guwahati,Haldia port,350,sea,3000,119,88,dry,36 h,32,premium,2026-09-22,2026-09-24
SHP-00059,northeast,Swift Logistics,Speciality ginger and citrus,Aizawl,Lucknow,608,road,5500,177,93,chilled,60 h,27,return,2026-10-12,2026-10-17
SHP-00060,northeast,AgroStar Trade Network,Speciality ginger and citrus,Shillong,Kolkata,169,road,5300,101,91,chilled,6 d,29,return,2026-09-21,2026-09-25
SHP-00061,northeast,BluePeak Collective,High value samples,Aizawl,Bengaluru,52,air,37200,107,86,regulated,36 h,39,spot,2026-10-27,2026-10-28
SHP-00062,northeast,Summit Consortium,Reverse logistics parcels,Agartala,Bengaluru,376,staging,6200,71,99,ambient,6 d,73,backhaul,2026-10-19,2026-10-24
SHP-00063,northeast,Healthline Collective,Speciality ginger and citrus,Silchar,Delhi NCR,115,road,6000,54,89,chilled,48 h,48,overflow,2026-09-18,2026-09-21
SHP-00064,northeast,RetailLoop Collective,Premium craft consignments,Shillong,Bengaluru,211,staging,7400,48,92,fragile,6 d,88,overflow,2026-10-09,2026-10-14
SHP-00065,northeast,PortLink Logistics,Frozen bakery inputs,Shillong,Delhi NCR,350,road,8900,46,98,chilled,36 h,47,premium,2026-10-09,2026-10-15
SHP-00066,northeast,PortLink Export House,Speciality ginger and citrus,Aizawl,Haldia port,202,road,4500,181,88,chilled,24 h,33,return,2026-10-13,2026-10-19
SHP-00067,northeast,National Forwarders,Packaged tea cartons,Dibrugarh,Patna,565,road,4700,132,90,dry,24 h,58,return,2026-10-24,2026-10-27
SHP-00068,northeast,Spice Valley Foods,Electronics returns,Silchar,Delhi NCR,101,staging,7500,152,91,ambient,72 h,50,contract,2026-10-22,2026-10-24
SHP-00069,northeast,Horizon Foods,Packaged tea cartons,Agartala,Patna,255,road,4800,126,89,dry,6 d,60,premium,2026-09-28,2026-09-30
SHP-00070,northeast,Horizon Distributors,Electronics returns,Agartala,Kolkata,361,staging,5400,150,82,ambient,96 h,61,return,2026-09-27,2026-10-02
SHP-00071,northeast,Eastern Forwarders,Electronics returns,Guwahati,Lucknow,206,staging,8200,121,83,ambient,60 h,73,spot,2026-10-16,2026-10-19
SHP-00072,northeast,Riverline Export House,High value samples,Jorhat,Patna,48,air,26700,112,87,regulated,96 h,29,premium,2026-10-05,2026-10-07
SHP-00073,northeast,National Foods,Medical devices,Jorhat,Bengaluru,32,air,20100,142,93,regulated,12 h,98,premium,2026-10-25,2026-10-27
SHP-00074,northeast,Healthline Industries,Frozen bakery inputs,Aizawl,Lucknow,385,road,5900,36,85,chilled,60 h,30,return,2026-10-03,2026-10-04
SHP-00075,northeast,Summit Collective,Medical devices,Silchar,Kolkata,41,air,22200,219,99,regulated,48 h,27,premium,2026-10-09,2026-10-10
SHP-00076,northeast,BluePeak Foods,Medical devices,Silchar,Bengaluru,29,air,23900,111,94,regulated,48 h,37,backhaul,2026-10-09,2026-10-10
SHP-00077,northeast,PortLink Industries,Containerised export overflow,Silchar,Bengaluru,252,sea,4600,117,86,dry,96 h,24,backhaul,2026-09-22,2026-09-26
SHP-00078,northeast,Tea Garden Consortium,Bamboo panels and handicrafts,Shillong,Lucknow,353,staging,6100,74,92,fragile,96 h,73,premium,2026-10-30,2026-11-01
SHP-00079,northeast,BluePeak Collective,Reverse logistics parcels,Agartala,Lucknow,259,staging,6600,153,99,ambient,36 h,69,spot,2026-09-21,2026-09-24
SHP-00080,northeast,Eastern Supply Co,Bamboo panels and handicrafts,Agartala,Kolkata,396,staging,4900,218,94,fragile,24 h,42,contract,2026-10-21,2026-10-25
SHP-00081,northeast,AgroStar Trade Network,Bamboo panels and handicrafts,Jorhat,Delhi NCR,400,staging,5800,126,82,fragile,60 h,99,contract,2026-10-04,2026-10-08
SHP-00082,northeast,RetailLoop Distributors,Premium craft consignments,Agartala,Patna,158,staging,5200,88,93,fragile,72 h,42,contract,2026-10-15,2026-10-20
SHP-00083,northeast,CraftBridge Industries,Premium craft consignments,Jorhat,Bengaluru,181,staging,7600,175,92,fragile,72 h,84,overflow,2026-10-06,2026-10-12
SHP-00084,northeast,RetailLoop Trade Network,Bamboo panels and handicrafts,Silchar,Haldia port,416,staging,6400,50,91,fragile,5 d,94,overflow,2026-10-21,2026-10-27
SHP-00085,northeast,Eastern Trade Network,Containerised export overflow,Dibrugarh,Patna,359,sea,4100,64,99,dry,36 h,82,backhaul,2026-10-19,2026-10-22
SHP-00086,northeast,Tea Garden Consortium,Packaged tea cartons,Jorhat,Lucknow,271,road,4000,42,92,dry,5 d,37,return,2026-09-30,2026-10-04
SHP-00087,northeast,AgroStar Logistics,Speciality ginger and citrus,Guwahati,Lucknow,679,road,5600,122,88,chilled,24 h,75,contract,2026-09-24,2026-09-30
SHP-00088,northeast,Eastern Supply Co,Medical devices,Jorhat,Patna,34,air,14900,212,92,regulated,12 h,91,premium,2026-09-26,2026-09-28
SHP-00089,northeast,BluePeak Trade Network,Reverse logistics parcels,Shillong,Haldia port,40,staging,5000,124,90,ambient,24 h,69,premium,2026-10-06,2026-10-07
SHP-00090,northeast,Tea Garden Distributors,Durable snacks overflow,Silchar,Haldia port,405,road,4500,103,97,ambient,72 h,79,return,2026-09-30,2026-10-06
SHP-00091,northeast,Riverline Forwarders,Durable snacks overflow,Agartala,Bengaluru,409,road,3200,54,93,ambient,36 h,49,premium,2026-09-22,2026-09-23
SHP-00092,northeast,National Forwarders,High value samples,Shillong,Kolkata,51,air,23400,59,90,regulated,24 h,65,spot,2026-10-03,2026-10-05
SHP-00093,northeast,RetailLoop Logistics,Reverse logistics parcels,Dibrugarh,Lucknow,140,staging,5600,74,85,ambient,36 h,28,spot,2026-10-06,2026-10-11
SHP-00094,northeast,PortLink Trade Network,Packaged tea cartons,Dibrugarh,Delhi NCR,554,road,5100,140,83,dry,36 h,69,backhaul,2026-10-20,2026-10-26
SHP-00095,northeast,Prime Collective,Medical devices,Agartala,Patna,47,air,23800,82,93,regulated,36 h,30,overflow,2026-09-16,2026-09-17
SHP-00096,northeast,Tea Garden Distributors,Bamboo panels and handicrafts,Dibrugarh,Haldia port,287,staging,4200,90,99,fragile,60 h,37,return,2026-10-06,2026-10-10
SHP-00097,northeast,Summit Foods,Durable snacks overflow,Silchar,Haldia port,570,road,4600,149,99,ambient,72 h,66,premium,2026-10-23,2026-10-27
SHP-00098,northeast,Bharat Consortium,Electronics returns,Dibrugarh,Haldia port,300,staging,7700,108,91,ambient,6 d,49,contract,2026-09-30,2026-10-01
SHP-00099,northeast,Summit Forwarders,Containerised export overflow,Silchar,Haldia port,921,sea,2800,97,97,dry,24 h,56,return,2026-10-27,2026-10-30
SHP-00100,northeast,Horizon Logistics,Coffee and cocoa sacks,Aizawl,Bengaluru,1004,sea,3600,78,92,dry,72 h,47,spot,2026-10-08,2026-10-11
SHP-00101,northeast,CraftBridge Forwarders,Packaged tea cartons,Dibrugarh,Delhi NCR,416,road,5400,94,99,dry,5 d,86,premium,2026-10-19,2026-10-24
SHP-00102,northeast,Summit Trade Network,Bamboo panels and handicrafts,Agartala,Haldia port,350,staging,6500,160,91,fragile,36 h,45,backhaul,2026-10-12,2026-10-17
SHP-00103,northeast,Healthline Collective,Speciality ginger and citrus,Shillong,Lucknow,53,road,5800,170,81,chilled,96 h,83,spot,2026-10-04,2026-10-07
SHP-00104,northeast,Horizon Industries,Speciality ginger and citrus,Aizawl,Haldia port,545,road,5200,97,96,chilled,6 d,31,overflow,2026-10-30,2026-11-02
SHP-00105,northeast,BluePeak Supply Co,Textile bales,Guwahati,Lucknow,335,road,3700,145,80,dry,6 d,86,backhaul,2026-10-07,2026-10-11
SHP-00106,northeast,Spice Valley Forwarders,Medical devices,Silchar,Bengaluru,54,air,21600,98,85,regulated,24 h,46,return,2026-09-24,2026-09-25
SHP-00107,northeast,Spice Valley Collective,Medical devices,Jorhat,Patna,53,air,22100,87,85,regulated,12 h,98,overflow,2026-10-22,2026-10-23
SHP-00108,northeast,Prime Collective,Premium craft consignments,Guwahati,Delhi NCR,121,staging,7700,63,99,fragile,36 h,45,return,2026-10-09,2026-10-10
SHP-00109,northeast,National Collective,Spice cartons,Aizawl,Delhi NCR,433,road,4700,75,99,ambient,24 h,24,backhaul,2026-10-25,2026-10-29
SHP-00110,northeast,Spice Valley Collective,Packaged tea cartons,Agartala,Delhi NCR,308,road,4700,24,95,dry,36 h,43,spot,2026-10-27,2026-10-28
SHP-00111,northeast,RetailLoop Foods,Containerised export overflow,Aizawl,Bengaluru,958,sea,3400,38,93,dry,60 h,32,contract,2026-10-23,2026-10-24
SHP-00112,northeast,Eastern Distributors,Textile bales,Dibrugarh,Delhi NCR,540,road,3900,126,86,dry,24 h,51,spot,2026-10-30,2026-11-04
SHP-00113,northeast,Riverline Foods,Durable snacks overflow,Shillong,Haldia port,154,road,3600,77,87,ambient,60 h,73,return,2026-10-07,2026-10-12
SHP-00114,northeast,Prime Consortium,Packaged tea cartons,Shillong,Delhi NCR,655,road,4500,171,97,dry,24 h,40,contract,2026-09-27,2026-09-29
SHP-00115,northeast,National Collective,Coffee and cocoa sacks,Guwahati,Delhi NCR,892,sea,3100,52,92,dry,24 h,83,return,2026-09-18,2026-09-19
SHP-00116,northeast,Horizon Consortium,Medical devices,Shillong,Haldia port,41,air,25600,187,86,regulated,12 h,88,spot,2026-09-22,2026-09-24
SHP-00117,northeast,Metro Distributors,Speciality ginger and citrus,Dibrugarh,Patna,533,road,7200,92,96,chilled,6 d,97,overflow,2026-10-19,2026-10-21
SHP-00118,northeast,Healthline Logistics,Premium craft consignments,Guwahati,Kolkata,187,staging,6200,72,86,fragile,60 h,96,backhaul,2026-10-20,2026-10-23
SHP-00119,northeast,Spice Valley Logistics,Medical devices,Aizawl,Lucknow,16,air,15200,99,93,regulated,12 h,85,premium,2026-10-26,2026-10-28
SHP-00120,northeast,Tea Garden Distributors,Speciality ginger and citrus,Silchar,Patna,647,road,7500,123,85,chilled,96 h,62,contract,2026-09-20,2026-09-21
SHP-00121,northeast,AgroStar Export House,Reverse logistics parcels,Silchar,Kolkata,216,staging,6000,139,85,ambient,96 h,55,overflow,2026-10-25,2026-10-29
SHP-00122,northeast,Metro Forwarders,High value samples,Silchar,Lucknow,17,air,28300,165,80,regulated,36 h,63,overflow,2026-10-21,2026-10-22
SHP-00123,northeast,Riverline Industries,Spice cartons,Shillong,Lucknow,49,road,5600,74,79,ambient,72 h,59,backhaul,2026-09-24,2026-09-26
SHP-00124,northeast,PortLink Consortium,Regulated pharma samples,Aizawl,Delhi NCR,20,air,30900,44,94,regulated,5 d,53,backhaul,2026-10-06,2026-10-08
SHP-00125,northeast,Greenfield Collective,Coffee and cocoa sacks,Shillong,Delhi NCR,559,sea,3000,59,92,dry,72 h,89,spot,2026-10-12,2026-10-18
SHP-00126,northeast,Swift Forwarders,Reverse logistics parcels,Silchar,Lucknow,107,staging,6800,92,79,ambient,36 h,33,overflow,2026-09-25,2026-10-01
SHP-00127,northeast,Summit Supply Co,Coffee and cocoa sacks,Jorhat,Patna,177,sea,4200,56,86,dry,6 d,33,overflow,2026-10-24,2026-10-25
SHP-00128,northeast,Healthline Distributors,Coffee and cocoa sacks,Guwahati,Delhi NCR,527,sea,3000,98,93,dry,72 h,46,premium,2026-09-17,2026-09-20
SHP-00129,northeast,Bharat Export House,Durable snacks overflow,Aizawl,Bengaluru,577,road,4500,63,91,ambient,6 d,30,premium,2026-10-06,2026-10-08
SHP-00130,northeast,Metro Distributors,Reverse logistics parcels,Jorhat,Haldia port,21,staging,6600,93,93,ambient,72 h,66,backhaul,2026-09-22,2026-09-28
SHP-00131,northeast,Spice Valley Consortium,Bamboo panels and handicrafts,Agartala,Bengaluru,115,staging,4900,124,92,fragile,72 h,61,contract,2026-09-24,2026-09-26
SHP-00132,northeast,Horizon Industries,Coffee and cocoa sacks,Aizawl,Bengaluru,633,sea,3100,192,89,dry,36 h,55,overflow,2026-09-27,2026-10-03
SHP-00133,northeast,Tea Garden Foods,Medical devices,Agartala,Lucknow,61,air,19200,201,78,regulated,6 d,78,premium,2026-10-08,2026-10-10
SHP-00134,northeast,Prime Foods,Coffee and cocoa sacks,Agartala,Patna,1172,sea,2900,38,91,dry,60 h,55,premium,2026-10-05,2026-10-09
SHP-00135,northeast,Greenfield Supply Co,Reverse logistics parcels,Guwahati,Patna,101,staging,5200,92,78,ambient,24 h,76,contract,2026-09-27,2026-10-02
SHP-00136,northeast,Summit Trade Network,Packaged tea cartons,Jorhat,Lucknow,419,road,3600,119,84,dry,6 d,41,overflow,2026-10-13,2026-10-17
SHP-00137,northeast,PortLink Collective,Frozen bakery inputs,Guwahati,Delhi NCR,169,road,5800,138,89,chilled,60 h,32,spot,2026-10-14,2026-10-18
SHP-00138,northeast,Healthline Foods,Textile bales,Shillong,Delhi NCR,642,road,4800,74,86,dry,36 h,69,backhaul,2026-09-23,2026-09-29
SHP-00139,northeast,Riverline Foods,High value samples,Silchar,Bengaluru,36,air,35500,48,87,regulated,6 d,79,spot,2026-10-25,2026-10-27
SHP-00140,northeast,Riverline Distributors,Containerised export overflow,Aizawl,Bengaluru,601,sea,3000,115,95,dry,96 h,76,contract,2026-10-09,2026-10-14
SHP-00141,northeast,Horizon Industries,Bamboo panels and handicrafts,Shillong,Lucknow,124,staging,4900,89,80,fragile,60 h,60,backhaul,2026-10-18,2026-10-23
SHP-00142,northeast,PortLink Logistics,Spice cartons,Agartala,Kolkata,72,road,5600,120,87,ambient,5 d,86,return,2026-10-24,2026-10-29
SHP-00143,northeast,CraftBridge Foods,Speciality ginger and citrus,Shillong,Bengaluru,86,road,7600,145,93,chilled,36 h,78,return,2026-09-24,2026-09-30
SHP-00144,northeast,PortLink Foods,Durable snacks overflow,Shillong,Bengaluru,546,road,3400,117,94,ambient,96 h,79,return,2026-10-17,2026-10-19
SHP-00145,northeast,National Collective,Spice cartons,Dibrugarh,Bengaluru,82,road,5000,46,95,ambient,36 h,28,return,2026-09-24,2026-09-30
SHP-00146,northeast,Healthline Forwarders,Medical devices,Aizawl,Kolkata,58,air,22300,151,96,regulated,5 d,26,contract,2026-10-24,2026-10-26
SHP-00147,northeast,CraftBridge Export House,Regulated pharma samples,Silchar,Haldia port,22,air,29800,78,85,regulated,36 h,60,return,2026-09-18,2026-09-20
SHP-00148,northeast,PortLink Consortium,Containerised export overflow,Jorhat,Delhi NCR,562,sea,2900,107,84,dry,60 h,33,return,2026-10-30,2026-11-05
SHP-00149,northeast,Greenfield Consortium,Containerised export overflow,Silchar,Delhi NCR,876,sea,2800,91,85,dry,6 d,90,backhaul,2026-10-30,2026-11-01
SHP-00150,northeast,Spice Valley Forwarders,Premium craft consignments,Shillong,Bengaluru,71,staging,5600,116,99,fragile,96 h,98,premium,2026-10-20,2026-10-24
SHP-00151,northeast,CraftBridge Foods,Reverse logistics parcels,Guwahati,Bengaluru,235,staging,6600,75,82,ambient,48 h,68,overflow,2026-10-20,2026-10-21
SHP-00152,northeast,BluePeak Distributors,Spice cartons,Silchar,Delhi NCR,405,road,5400,48,83,ambient,96 h,47,backhaul,2026-10-30,2026-11-04
SHP-00153,northeast,Eastern Collective,High value samples,Jorhat,Kolkata,63,air,21400,136,94,regulated,12 h,99,spot,2026-09-24,2026-09-25
SHP-00154,northeast,Greenfield Foods,Bamboo panels and handicrafts,Aizawl,Patna,214,staging,4200,55,95,fragile,24 h,45,return,2026-10-28,2026-11-02
SHP-00155,northeast,Bharat Industries,Reverse logistics parcels,Aizawl,Lucknow,186,staging,5600,128,94,ambient,60 h,75,premium,2026-10-14,2026-10-19
SHP-00156,northeast,Summit Trade Network,Durable snacks overflow,Agartala,Delhi NCR,679,road,4700,87,85,ambient,24 h,60,return,2026-10-31,2026-11-06
SHP-00157,northeast,Eastern Logistics,Coffee and cocoa sacks,Agartala,Lucknow,767,sea,3900,41,77,dry,72 h,24,overflow,2026-10-30,2026-11-03
SHP-00158,northeast,BluePeak Collective,Spice cartons,Agartala,Kolkata,364,road,4100,174,96,ambient,72 h,30,return,2026-10-04,2026-10-07
SHP-00159,northeast,Eastern Foods,Speciality ginger and citrus,Aizawl,Delhi NCR,497,road,6000,152,86,chilled,72 h,24,spot,2026-09-28,2026-10-01
SHP-00160,northeast,Horizon Industries,Speciality ginger and citrus,Dibrugarh,Bengaluru,204,road,6500,27,90,chilled,24 h,96,premium,2026-10-30,2026-11-01
SHP-00161,northeast,CraftBridge Supply Co,Containerised export overflow,Jorhat,Haldia port,533,sea,3400,110,89,dry,60 h,92,overflow,2026-09-24,2026-09-27
SHP-00162,northeast,Summit Export House,Containerised export overflow,Jorhat,Kolkata,298,sea,3800,172,91,dry,60 h,78,backhaul,2026-10-02,2026-10-08
SHP-00163,northeast,CraftBridge Collective,Medical devices,Aizawl,Patna,28,air,15400,118,92,regulated,12 h,88,premium,2026-10-10,2026-10-12
SHP-00164,northeast,Tea Garden Collective,Electronics returns,Jorhat,Lucknow,29,staging,5600,166,91,ambient,36 h,41,premium,2026-09-26,2026-10-02
SHP-00165,northeast,Riverline Collective,Textile bales,Guwahati,Patna,330,road,3800,122,87,dry,96 h,93,backhaul,2026-09-22,2026-09-23
SHP-00166,northeast,Eastern Export House,Textile bales,Jorhat,Lucknow,181,road,4900,68,95,dry,24 h,34,contract,2026-09-21,2026-09-26
SHP-00167,northeast,Swift Collective,High value samples,Guwahati,Delhi NCR,42,air,37300,96,92,regulated,5 d,78,backhaul,2026-09-27,2026-09-29
SHP-00168,northeast,Eastern Forwarders,Bamboo panels and handicrafts,Silchar,Patna,291,staging,5500,93,85,fragile,5 d,65,premium,2026-09-16,2026-09-21
SHP-00169,northeast,RetailLoop Logistics,Frozen bakery inputs,Aizawl,Patna,61,road,6100,79,97,chilled,6 d,58,backhaul,2026-10-23,2026-10-24
SHP-00170,northeast,Horizon Distributors,Speciality ginger and citrus,Aizawl,Kolkata,438,road,6700,20,97,chilled,48 h,82,contract,2026-10-27,2026-10-28
SHP-00171,northeast,Eastern Distributors,Durable snacks overflow,Silchar,Bengaluru,681,road,4100,168,92,ambient,48 h,27,contract,2026-10-19,2026-10-21
SHP-00172,northeast,Horizon Forwarders,Packaged tea cartons,Jorhat,Kolkata,108,road,3800,121,89,dry,36 h,34,spot,2026-10-21,2026-10-22
