id,name,type,home_region,modes,fleet_size,on_time_percent,cancellation_rate_percent,claims_rate_percent
PTR-0097,Dakshin Carriers,warehouse,Metro North,staging|road,3,80,5.1,3.2
PTR-0098,Dakshin Freight,warehouse,West,staging|road,3,89,1.3,2.1
PTR-0099,Eastern Supply,shipping,Metro North,sea|staging,7,98,1.0,2.6
PTR-0100,Gateway Supply,transporter,Metro North,road|staging,41,89,3.4,1.1
PTR-0101,Eastern Cargo,shipping,Eastern Inland,sea|staging,5,79,6.0,0.1
PTR-0102,Nexus Supply,3pl,Gujarat,road|staging,247,81,5.6,1.2
PTR-0103,Harbour Carriers,transporter,Telugu States,road|staging,12,80,6.3,2.8
PTR-0104,Eastern Cargo,air-cargo,South Coast,air|staging,14,88,7.8,2.4
PTR-0105,Bharat Freight,transporter,North,road|staging,182,81,3.0,0.6
PTR-0106,Crescent Fleet,warehouse,Metro North,staging|road,1,90,6.9,2.5
PTR-0107,Eastern Supply,air-cargo,North,air|staging,4,88,4.5,0.1
PTR-0108,Bharat Carriers,3pl,Southwest,road|staging,82,80,7.7,1.0
PTR-0109,Bharat Logistics,3pl,Telugu States,road|staging,147,85,1.9,2.4
PTR-0110,Frontier Freight,shipping,Metro North,sea|staging,12,82,5.6,2.1
PTR-0111,Nexus Carriers,3pl,North Hills,road|staging,148,93,3.9,0.8
PTR-0112,Dakshin Carriers,shipping,Gujarat,sea|staging,12,92,3.7,2.8
PTR-0113,Apex Carriers,shipping,Gujarat,sea|staging,9,84,6.2,1.9
PTR-0114,Gateway Fleet,warehouse,North Hills,staging|road,7,98,3.6,1.0
PTR-0115,Eastern Fleet,transporter,East Coast,road|staging,260,78,6.4,1.7
PTR-0116,Eastern Carriers,air-cargo,West,air|staging,13,82,6.7,2.0
PTR-0117,Pragati Logistics,shipping,North,sea|staging,7,98,7.7,0.7
PTR-0118,Bharat Supply,3pl,South Coast,road|staging,248,89,6.1,2.6
PTR-0119,Pragati Supply,air-cargo,South Coast,air|staging,9,92,3.5,2.2
PTR-0120,Bharat Cargo,warehouse,Eastern Inland,staging|road,5,86,5.0,0.5
PTR-0121,Bharat Fleet,air-cargo,North Hills,air|staging,16,80,2.9,1.6
PTR-0122,Crescent Cargo,air-cargo,North Hills,air|staging,17,96,1.9,1.5
PTR-0123,Nexus Carriers,3pl,West,road|staging,246,86,6.2,0.5
PTR-0124,Nexus Supply,3pl,North Hills,road|staging,34,88,2.6,1.5
PTR-0125,Apex Fleet,warehouse,West,staging|road,2,88,5.8,0.7
PTR-0126,Bharat Logistics,3pl,Telugu States,road|staging,237,83,5.0,1.5
PTR-0127,Nexus Carriers,warehouse,Central,staging|road,5,84,5.0,2.1
PTR-0128,Dakshin Cargo,transporter,East and Northeast,road|staging,176,87,2.2,1.7
PTR-0129,Nexus Logistics,shipping,West,sea|staging,6,93,1.8,2.0
PTR-0130,Nexus Fleet,air-cargo,Telugu States,air|staging,13,83,7.2,1.0
PTR-0131,Eastern Carriers,transporter,Southwest,road|staging,13,85,4.6,0.5
PTR-0132,Bharat Freight,air-cargo,North,air|staging,12,80,3.5,1.1
PTR-0133,Frontier Cargo,transporter,Telugu States,road|staging,112,86,2.5,1.9
PTR-0134,Eastern Carriers,warehouse,Gujarat,staging|road,2,81,4.1,1.9
PTR-0135,Bharat Logistics,transporter,East Coast,road|staging,141,81,7.6,1.7
PTR-0136,Frontier Freight,transporter,East Coast,road|staging,141,94,6.7,2.5
PTR-0137,Gateway Carriers,shipping,Eastern Inland,sea|staging,11,97,7.6,1.9
PTR-0138,Gateway Freight,transporter,Metro North,road|staging,212,79,4.2,1.2
PTR-0139,Eastern Cargo,warehouse,Metro North,staging|road,5,84,5.5,1.1
PTR-0140,Bharat Freight,transporter,West,road|staging,181,86,7.2,3.1
PTR-0141,Dakshin Logistics,shipping,North Hills,sea|staging,2,89,6.9,1.6
PTR-0142,Bharat Logistics,air-cargo,East Coast,air|staging,16,88,1.2,0.4
PTR-0143,Apex Supply,warehouse,Gujarat,staging|road,6,82,3.3,0.2
PTR-0144,Nexus Logistics,transporter,Southwest,road|staging,17,93,3.6,2.9
